datetime,open,high,low,close,volume
2023-10-21 13:55:00,241.91,242.02,241.91,242.02,3.20952348
2023-10-21 13:54:00,241.78,242.09,242.09,241.78,32.45282693
2023-10-21 13:53:00,242.06,242.16,242.16,242.12,17.28982605
2023-10-21 13:51:00,241.69,242.15,241.76,242.15,8.18554883
2023-10-21 13:50:00,241.65,241.69,241.65,241.69,12.46174272
2023-10-21 13:49:00,241.39,241.59,241.39,241.58,4.89644665
2023-10-21 13:48:00,241.08,241.47,241.08,241.47,17.1865793
2023-10-21 13:46:00,241.22,241.27,241.22,241.22,14.70074045
2023-10-21 13:45:00,241.37,241.56,241.56,241.37,8.92026569
2023-10-21 13:44:00,241.53,241.57,241.57,241.53,5.83798981
2023-10-21 13:43:00,241.56,241.63,241.56,241.63,5.02879093
2023-10-21 13:42:00,241.3,241.42,241.3,241.42,8.70349672
2023-10-21 13:40:00,241.09,241.35,241.35,241.2,4.08742712
2023-10-21 13:39:00,241.22,241.38,241.22,241.29,8.99111281
2023-10-21 13:38:00,241.08,241.22,241.08,241.22,1.62925797
2023-10-21 13:37:00,240.91,241.01,240.91,241.01,6.314247
2023-10-21 13:36:00,240.86,240.96,240.86,240.9,0.55215877
2023-10-21 13:35:00,240.74,240.89,240.74,240.89,4.96679531
2023-10-21 13:34:00,240.71,240.8,240.8,240.71,0.55948008
2023-10-21 13:33:00,240.77,240.84,240.84,240.77,1.5118318
2023-10-21 13:31:00,240.76,240.77,240.76,240.76,0.78732519
2023-10-21 13:30:00,240.93,240.93,240.93,240.93,0.00817337
2023-10-21 13:29:00,240.83,240.92,240.92,240.88,2.7577185
2023-10-21 13:28:00,240.85,240.95,240.94,240.85,4.76270381
2023-10-21 13:27:00,240.87,240.89,240.87,240.89,0.26845952
2023-10-21 13:26:00,240.86,241.0,240.91,240.86,14.37940626
2023-10-21 13:25:00,240.82,240.97,240.82,240.91,1.75501547
2023-10-21 13:23:00,240.75,240.98,240.75,240.98,0.56376041
2023-10-21 13:20:00,240.71,240.79,240.71,240.79,16.52447696
2023-10-21 13:19:00,240.68,240.71,240.68,240.71,13.22312298
2023-10-21 13:18:00,240.82,240.94,240.87,240.82,17.50158784
2023-10-21 13:17:00,240.76,240.91,240.91,240.77,26.42568308
2023-10-21 13:16:00,240.89,241.04,240.89,240.99,5.72258938
2023-10-21 13:15:00,240.73,240.91,240.73,240.86,22.90464314
2023-10-21 13:14:00,240.63,240.83,240.83,240.68,2.15783086
2023-10-21 13:13:00,240.66,240.97,240.97,240.74,11.80790954
2023-10-21 13:11:00,240.84,241.15,240.88,241.03,11.2721064
2023-10-21 13:10:00,240.9,241.23,241.03,240.98,16.67561296
2023-10-21 13:09:00,241.0,241.49,241.49,241.03,79.5393898
2023-10-21 13:07:00,241.57,241.63,241.63,241.57,3.69313842
2023-10-21 13:06:00,241.62,241.74,241.62,241.74,13.52041631
2023-10-21 13:05:00,241.47,241.61,241.47,241.61,41.173338
2023-10-21 13:04:00,241.43,241.63,241.63,241.46,0.2059588
2023-10-21 13:02:00,241.51,241.59,241.55,241.51,18.68270285
2023-10-21 13:00:00,241.43,241.52,241.43,241.52,9.49903343
2023-10-21 12:59:00,241.41,241.42,241.41,241.42,1.88717606
2023-10-21 12:57:00,241.39,241.5,241.5,241.49,13.29131993
2023-10-21 12:56:00,241.66,241.77,241.77,241.66,1.50966621
2023-10-21 12:54:00,241.71,241.82,241.82,241.71,0.08545264
2023-10-21 12:53:00,241.81,241.87,241.87,241.81,0.00754926
2023-10-21 12:52:00,241.9,241.9,241.9,241.9,1.03717061
2023-10-21 22:52:00,244.47,244.54,244.47,244.54,5.0202396
2023-10-21 22:51:00,244.12,244.47,244.41,244.39,92.02702725
2023-10-21 22:50:00,244.42,244.5,244.5,244.42,8.70252025
2023-10-21 22:48:00,244.56,244.67,244.64,244.57,0.88320553
2023-10-21 22:47:00,244.64,244.66,244.66,244.64,0.1316037
2023-10-21 22:46:00,244.67,244.78,244.67,244.68,2.85678809
2023-10-21 22:45:00,244.62,244.97,244.62,244.75,75.1911578
2023-10-21 22:44:00,244.58,244.71,244.59,244.71,1.30519402
2023-10-21 22:43:00,244.52,244.63,244.58,244.52,51.42301446
2023-10-21 22:42:00,244.5,244.61,244.5,244.61,2.36419108
2023-10-21 22:41:00,244.3,244.5,244.3,244.5,6.61519104
2023-10-21 22:40:00,244.0,244.15,244.0,244.06,5.83437485
2023-10-21 22:39:00,243.92,244.04,244.04,243.92,1.00914918
2023-10-21 22:38:00,244.07,244.22,244.17,244.07,43.35268126
2023-10-21 22:37:00,243.84,244.07,243.84,244.07,6.26754801
2023-10-21 22:36:00,243.53,243.7,243.64,243.7,14.4509613
2023-10-21 22:35:00,243.74,243.88,243.88,243.75,3.23845402
2023-10-21 22:34:00,243.86,243.93,243.9,243.86,35.72702235
2023-10-21 22:33:00,243.9,243.95,243.95,243.9,1.49825987
2023-10-21 22:32:00,243.97,244.16,244.16,244.0,24.943314
2023-10-21 22:30:00,244.02,244.48,244.48,244.14,73.51031122
2023-10-21 22:28:00,244.21,244.48,244.25,244.48,69.82915542
2023-10-21 22:26:00,244.28,244.38,244.33,244.32,7.75113789
2023-10-21 22:25:00,244.3,244.46,244.46,244.31,8.84101019
2023-10-21 22:24:00,244.6,244.86,244.6,244.71,121.44371834
2023-10-21 22:22:00,244.6,244.85,244.8,244.62,6.65636486
2023-10-21 22:21:00,245.04,245.37,245.37,245.04,9.25562105
2023-10-21 22:20:00,245.36,245.49,245.36,245.39,12.22612418
2023-10-21 22:19:00,245.49,245.72,245.63,245.51,10.73628298
2023-10-21 22:17:00,245.51,245.61,245.54,245.61,0.66782488
2023-10-21 22:16:00,245.51,245.51,245.51,245.51,0.02383647
2023-10-21 22:15:00,245.36,245.48,245.36,245.48,2.08329603
2023-10-21 22:13:00,245.37,245.5,245.37,245.47,20.0127078
2023-10-21 22:12:00,245.27,245.39,245.27,245.39,1.96638083
2023-10-21 22:11:00,245.03,245.32,245.03,245.32,2.0843429
2023-10-21 22:10:00,245.16,245.25,245.25,245.16,1.00340037
2023-10-21 22:09:00,245.15,245.15,245.15,245.15,1.01124939
2023-10-21 22:08:00,245.0,245.13,245.05,245.13,23.65846033
2023-10-21 22:07:00,244.9,245.16,245.08,244.98,14.8621962
2023-10-21 22:05:00,245.14,245.25,245.25,245.22,0.55411531
2023-10-21 22:04:00,245.14,245.31,245.28,245.23,5.17393783
2023-10-21 22:02:00,244.91,245.11,244.91,245.02,17.39777541
2023-10-21 22:01:00,244.65,244.92,244.65,244.76,17.43517261
2023-10-21 22:00:00,244.61,244.64,244.61,244.64,0.29997183
2023-10-21 21:59:00,244.61,244.68,244.68,244.61,0.51824032
2023-10-21 21:58:00,244.61,244.71,244.71,244.61,0.19403076
2023-10-21 21:57:00,244.71,244.8,244.8,244.71,0.57914029
2023-10-21 21:56:00,244.71,244.89,244.89,244.71,21.98085489
2023-10-21 21:55:00,244.73,244.87,244.87,244.84,3.03918265
2023-10-21 21:54:00,244.72,244.85,244.8,244.85,0.46814672
2023-10-21 21:52:00,244.59,244.69,244.69,244.63,0.56066018
2023-10-21 21:51:00,244.49,244.69,244.59,244.69,10.96681186
2023-10-21 21:50:00,244.58,244.68,244.58,244.66,0.72647697
2023-10-21 21:49:00,244.43,244.67,244.43,244.67,7.92076405
2023-10-21 21:47:00,244.12,244.3,244.15,244.3,6.36941656
2023-10-21 21:46:00,244.25,244.29,244.29,244.25,3.25979474
2023-10-21 21:45:00,244.26,244.41,244.36,244.26,3.32450459
2023-10-21 21:44:00,244.45,244.48,244.48,244.45,9.56343176
2023-10-21 21:43:00,244.52,244.56,244.56,244.56,10.94676804
2023-10-21 21:42:00,244.62,244.65,244.65,244.62,3.48792361
2023-10-21 21:41:00,244.59,244.69,244.67,244.6,2.91325076
2023-10-21 21:40:00,244.63,244.82,244.75,244.67,5.44369161
2023-10-21 21:39:00,244.68,244.76,244.68,244.76,1.49626795
2023-10-21 21:38:00,244.45,244.77,244.55,244.77,31.76065379
2023-10-21 21:37:00,244.43,244.66,244.65,244.56,26.62420075
2023-10-21 21:36:00,244.65,244.72,244.72,244.66,0.6768654
2023-10-21 21:35:00,244.75,244.8,244.8,244.77,2.23317771
2023-10-21 21:34:00,244.89,245.15,245.15,244.89,0.11915394
2023-10-21 21:33:00,245.15,245.26,245.26,245.15,10.41671458
2023-10-21 21:32:00,245.38,245.49,245.49,245.38,13.86717266
2023-10-21 21:31:00,245.38,245.59,245.52,245.59,8.31553214
2023-10-21 21:30:00,245.34,245.61,245.34,245.61,8.69613692
2023-10-21 21:29:00,245.14,245.3,245.14,245.3,2.84059145
2023-10-21 21:27:00,245.16,245.34,245.34,245.16,2.26458698
2023-10-21 21:25:00,245.32,245.45,245.32,245.45,9.53444681
2023-10-21 21:24:00,245.32,245.32,245.32,245.32,0.08276904
2023-10-21 21:23:00,245.1,245.26,245.16,245.26,10.715389
2023-10-21 21:22:00,245.05,245.23,245.23,245.05,19.40344862
2023-10-21 21:21:00,245.4,245.49,245.48,245.47,8.25111177
2023-10-21 21:20:00,245.39,245.43,245.4,245.43,3.89454361
2023-10-21 21:19:00,245.36,245.44,245.36,245.44,0.81682869
2023-10-21 21:18:00,245.15,245.44,245.19,245.44,24.00048675
2023-10-21 21:17:00,245.1,245.21,245.21,245.19,8.10607403
2023-10-21 21:16:00,245.06,245.17,245.09,245.1,3.92466852
2023-10-21 21:15:00,245.09,245.47,245.42,245.23,125.90140681
2023-10-21 21:14:00,245.05,245.33,245.05,245.33,5.42352154
2023-10-21 21:13:00,244.65,245.0,244.65,245.0,7.57254636
2023-10-21 21:12:00,244.59,244.66,244.59,244.65,2.08294787
2023-10-21 21:11:00,244.6,244.69,244.69,244.6,4.74936844
2023-10-21 21:10:00,244.75,244.78,244.78,244.75,1.40019198
2023-10-21 21:09:00,244.78,244.83,244.78,244.83,2.63116994
2023-10-21 21:08:00,244.51,244.67,244.52,244.67,11.31009982
2023-10-21 21:07:00,244.56,244.69,244.65,244.56,7.93007568
2023-10-21 21:06:00,244.58,244.68,244.64,244.67,6.10966443
2023-10-21 21:04:00,244.65,244.76,244.7,244.65,2.69888353
2023-10-21 21:03:00,244.24,244.73,244.24,244.73,13.66459078
2023-10-21 21:02:00,244.04,244.24,244.04,244.24,4.5537087
2023-10-21 21:01:00,243.82,244.07,243.89,244.07,27.7543644
2023-10-21 21:00:00,243.9,244.12,244.06,243.97,1.50321953
2023-10-21 20:59:00,244.06,244.2,244.16,244.12,7.34725838
2023-10-21 20:58:00,244.12,244.31,244.31,244.18,9.09196146
2023-10-21 20:57:00,244.28,244.32,244.32,244.28,7.79402185
2023-10-21 20:56:00,244.43,244.55,244.51,244.55,5.76873092
2023-10-21 20:55:00,244.44,244.51,244.51,244.44,1.72709738
2023-10-21 20:54:00,244.42,244.66,244.46,244.42,90.01753355
2023-10-21 20:53:00,244.35,244.43,244.35,244.39,2.89173087
2023-10-21 20:52:00,244.37,244.43,244.43,244.37,0.43853899
2023-10-21 20:51:00,244.45,244.46,244.45,244.45,6.02649644
2023-10-21 20:50:00,244.01,244.36,244.01,244.35,28.881684
2023-10-21 20:49:00,243.93,244.49,244.35,244.01,44.91094117
2023-10-21 20:48:00,244.18,244.34,244.18,244.34,5.93300432
2023-10-21 20:47:00,244.06,244.19,244.07,244.19,0.68919114
2023-10-21 20:46:00,243.89,244.07,243.89,244.07,53.51852104
2023-10-21 20:45:00,243.67,243.8,243.68,243.8,6.24474828
2023-10-21 20:44:00,243.53,243.64,243.58,243.62,4.1469713
2023-10-21 20:43:00,243.46,243.62,243.46,243.62,6.5708221
2023-10-21 20:42:00,243.26,243.44,243.26,243.44,18.87409979
2023-10-21 20:41:00,243.12,243.8,243.52,243.13,63.92630941
2023-10-21 20:40:00,243.49,243.67,243.67,243.49,23.77719114
2023-10-21 20:39:00,243.67,243.93,243.88,243.67,13.94064279
2023-10-21 20:38:00,243.94,244.07,243.94,244.07,7.25043039
2023-10-21 20:37:00,244.0,244.0,244.0,244.0,0.05480618
2023-10-21 20:36:00,243.98,244.19,244.18,244.05,18.41346044
2023-10-21 20:35:00,244.18,244.53,244.46,244.18,17.34124208
2023-10-21 20:34:00,244.5,244.73,244.55,244.5,10.21924848
2023-10-21 20:33:00,244.42,244.51,244.48,244.51,3.24614876
2023-10-21 20:32:00,243.96,244.44,243.96,244.4,46.11444904
2023-10-21 20:31:00,243.67,244.09,243.77,244.01,78.39793787
2023-10-21 20:30:00,243.71,243.86,243.77,243.81,63.20116827
2023-10-21 20:29:00,243.67,243.85,243.67,243.76,12.78046627
2023-10-21 20:28:00,243.37,243.68,243.51,243.68,125.99410053
2023-10-21 20:27:00,243.1,243.47,243.3,243.47,5.0989185
2023-10-21 20:26:00,242.99,243.28,242.99,243.28,6.67779211
2023-10-21 20:25:00,242.5,243.11,242.5,242.98,22.29850179
2023-10-21 20:24:00,242.3,242.9,242.9,242.53,28.92281264
2023-10-21 20:23:00,242.81,243.68,243.65,242.81,22.11570055
2023-10-21 20:22:00,243.56,243.87,243.78,243.69,124.00921629
2023-10-21 20:21:00,243.7,243.7,243.7,243.7,18.14657206
2023-10-21 20:20:00,243.78,243.88,243.81,243.85,7.55660239
2023-10-21 20:19:00,243.63,243.91,243.63,243.83,30.46308551
2023-10-21 20:17:00,243.28,243.57,243.28,243.57,4.4757665
2023-10-21 20:15:00,243.26,243.5,243.5,243.26,10.83646356
2023-10-21 20:14:00,243.2,243.49,243.2,243.49,3.40894101
2023-10-21 20:13:00,243.18,243.49,243.49,243.27,13.6166483
2023-10-21 20:12:00,243.58,243.61,243.61,243.58,4.95367219
2023-10-21 20:11:00,243.51,243.53,243.51,243.51,6.97957005
2023-10-21 20:10:00,243.44,243.58,243.58,243.44,2.6635328
2023-10-21 20:09:00,243.5,243.55,243.54,243.52,5.41732568
2023-10-21 20:08:00,243.32,243.52,243.36,243.52,5.47759073
2023-10-21 20:07:00,243.09,243.29,243.09,243.29,5.61520431
2023-10-21 20:06:00,242.95,243.0,243.0,242.99,16.93941138
2023-10-21 20:05:00,243.07,243.14,243.14,243.07,2.04824727
2023-10-21 20:02:00,243.21,243.29,243.29,243.21,0.1299582
2023-10-21 20:01:00,243.29,243.33,243.29,243.31,10.55232415
2023-10-21 20:00:00,243.18,243.28,243.18,243.28,1.75326114
2023-10-21 19:59:00,243.07,243.08,243.08,243.07,5.55867051
2023-10-21 19:58:00,243.05,243.25,243.15,243.17,67.99370735
2023-10-21 19:57:00,243.09,243.09,243.09,243.09,3.48742785
2023-10-21 19:56:00,243.11,243.25,243.25,243.11,0.69567911
2023-10-21 19:55:00,243.26,243.34,243.34,243.26,2.08687161
2023-10-21 19:53:00,243.28,243.44,243.44,243.28,10.69101367
2023-10-21 19:52:00,243.2,243.45,243.31,243.45,6.5478023
2023-10-21 19:51:00,243.24,243.45,243.29,243.45,23.96421264
2023-10-21 19:50:00,243.34,243.34,243.34,243.34,5.82431822
2023-10-21 19:49:00,243.18,243.33,243.18,243.33,9.05034439
2023-10-21 19:48:00,243.17,243.27,243.24,243.26,2.00970007
2023-10-21 19:47:00,243.15,243.29,243.29,243.18,18.52142712
2023-10-21 19:46:00,243.32,243.45,243.39,243.32,2.30558704
2023-10-21 19:45:00,243.15,243.36,243.18,243.36,37.09131873
2023-10-21 19:43:00,243.15,243.36,243.32,243.36,9.13469813
2023-10-21 19:42:00,243.19,243.45,243.33,243.45,66.68557305
2023-10-21 19:41:00,243.33,243.45,243.34,243.34,9.21876393
2023-10-21 19:40:00,243.3,243.54,243.52,243.36,3.94282317
2023-10-21 19:39:00,243.41,243.66,243.49,243.62,15.92839489
2023-10-21 19:38:00,243.55,243.64,243.64,243.58,0.63341598
2023-10-21 19:37:00,243.58,243.58,243.58,243.58,0.67845797
2023-10-21 19:36:00,243.27,243.48,243.27,243.48,24.16608345
2023-10-21 19:35:00,242.97,243.21,242.97,243.2,8.58990776
2023-10-21 19:34:00,242.61,242.88,242.61,242.88,1.96790757
2023-10-21 19:33:00,242.46,242.61,242.48,242.61,4.93485594
2023-10-21 19:31:00,242.19,242.52,242.19,242.52,5.91374625
2023-10-21 19:30:00,242.09,242.3,242.21,242.12,12.95403957
2023-10-21 19:29:00,242.14,242.23,242.23,242.14,13.51060842
2023-10-21 19:27:00,241.97,242.11,241.97,242.11,8.88835599
2023-10-21 19:26:00,241.75,242.04,241.75,242.04,5.59974247
2023-10-21 19:25:00,241.75,242.04,242.04,241.79,13.69015223
2023-10-21 19:24:00,241.93,242.11,241.93,241.99,5.81218291
2023-10-21 19:23:00,241.85,242.19,242.19,241.91,9.8720781
2023-10-21 19:22:00,242.27,242.31,242.31,242.27,0.78645183
2023-10-21 19:21:00,242.36,242.46,242.36,242.45,1.08611583
2023-10-21 19:20:00,242.38,242.42,242.42,242.38,0.49233545
2023-10-21 19:19:00,242.22,242.34,242.29,242.27,0.19530308
2023-10-21 19:18:00,242.25,242.4,242.38,242.25,4.84931897
2023-10-21 19:17:00,242.36,242.38,242.36,242.38,5.05413848
2023-10-21 19:16:00,242.18,242.36,242.18,242.36,116.62150767
2023-10-21 19:15:00,241.88,242.1,241.88,242.1,6.27325176
2023-10-21 19:14:00,241.91,242.3,242.3,241.91,3.7887304
2023-10-21 19:13:00,242.2,242.27,242.2,242.22,22.27145836
2023-10-21 19:12:00,242.05,242.38,242.38,242.06,9.37170028
2023-10-21 19:11:00,242.38,242.66,242.55,242.38,6.93923349
2023-10-21 19:10:00,242.49,242.67,242.67,242.55,11.61103457
2023-10-21 19:09:00,242.59,242.67,242.59,242.65,17.98926104
2023-10-21 19:08:00,242.42,243.1,242.97,242.42,110.90569405
2023-10-21 19:07:00,242.8,243.11,242.8,242.96,20.22436965
2023-10-21 19:06:00,242.62,242.83,242.62,242.77,6.32608133
2023-10-21 19:05:00,242.64,242.78,242.78,242.67,0.75126817
2023-10-21 19:04:00,242.8,242.96,242.96,242.8,10.94681437
2023-10-21 19:03:00,243.05,243.22,243.13,243.09,91.88142609
2023-10-21 19:02:00,243.08,243.57,243.47,243.08,27.72692698
2023-10-21 19:01:00,243.23,243.57,243.23,243.5,68.90343269
2023-10-21 19:00:00,242.83,243.19,243.19,243.06,34.72405502
2023-10-21 18:59:00,242.98,243.13,243.11,243.04,15.53380385
2023-10-21 18:58:00,243.01,243.2,243.01,243.2,20.27257501
2023-10-21 18:57:00,242.94,243.01,243.01,242.96,19.42318673
2023-10-21 18:56:00,242.96,243.17,243.09,243.17,24.99684691
2023-10-21 18:55:00,242.88,243.05,242.88,243.0,20.95668832
2023-10-21 18:54:00,242.88,242.95,242.88,242.88,7.61338936
2023-10-21 18:53:00,242.84,242.91,242.84,242.91,4.43023549
2023-10-21 18:52:00,242.65,242.81,242.65,242.78,20.1999253
2023-10-21 18:51:00,242.64,243.06,243.06,242.64,39.53305744
2023-10-21 18:50:00,242.45,243.03,242.45,243.03,76.77411788
2023-10-21 18:49:00,242.45,242.61,242.54,242.45,13.35539055
2023-10-21 18:48:00,242.37,242.51,242.46,242.46,14.00783735
2023-10-21 18:47:00,242.41,242.6,242.6,242.41,7.08649143
2023-10-21 18:46:00,242.52,242.7,242.58,242.52,17.61503386
2023-10-21 18:45:00,242.63,242.66,242.66,242.63,0.96730636
2023-10-21 18:44:00,242.7,242.8,242.8,242.7,2.7012962
2023-10-21 18:43:00,242.77,242.98,242.98,242.77,8.89062061
2023-10-21 18:42:00,242.84,243.07,243.03,242.95,34.82930305
2023-10-21 18:41:00,242.96,243.06,242.99,243.06,28.0939646
2023-10-21 18:40:00,242.88,243.08,243.08,242.88,13.06577461
2023-10-21 18:39:00,243.04,243.27,243.26,243.08,11.24358649
2023-10-21 18:38:00,243.07,243.33,243.07,243.23,32.07860843
2023-10-21 18:37:00,242.74,242.83,242.74,242.83,3.2676073
2023-10-21 18:36:00,242.31,242.7,242.31,242.7,2.70227243
2023-10-21 18:35:00,242.34,242.53,242.42,242.34,2.53276496
2023-10-21 18:34:00,242.13,242.36,242.13,242.36,9.30223637
2023-10-21 18:33:00,242.07,242.15,242.15,242.08,4.41374393
2023-10-21 18:32:00,242.05,242.8,242.8,242.07,22.90773274
2023-10-21 18:31:00,242.65,242.89,242.89,242.65,3.14744457
2023-10-21 18:30:00,242.77,243.03,242.95,242.93,46.96966688
2023-10-21 18:29:00,242.96,243.05,242.96,242.99,9.77274009
2023-10-21 18:28:00,242.75,243.09,242.84,243.09,24.53745576
2023-10-21 18:27:00,242.9,243.01,242.94,242.9,25.77222932
2023-10-21 18:26:00,242.63,242.95,242.63,242.95,2.75777762
2023-10-21 18:25:00,242.56,242.84,242.62,242.62,15.85387706
2023-10-21 18:24:00,242.67,242.75,242.71,242.67,8.15434668
2023-10-21 18:23:00,242.75,242.85,242.83,242.8,3.20823724
2023-10-21 18:22:00,242.63,242.83,242.79,242.83,10.22436502
2023-10-21 18:21:00,242.48,242.71,242.48,242.7,15.98686501
2023-10-21 18:20:00,241.95,242.3,242.07,242.29,4.74933897
2023-10-21 18:19:00,241.92,242.27,241.92,242.27,20.17381012
2023-10-21 18:18:00,241.7,241.92,241.82,241.92,65.7231707
2023-10-21 18:17:00,241.61,241.8,241.61,241.8,17.85657841
2023-10-21 18:16:00,241.1,241.82,241.15,241.52,117.66647519
2023-10-21 18:15:00,240.91,242.06,242.0,241.07,266.88452012
2023-10-21 18:14:00,242.18,242.2,242.2,242.18,3.1532859
2023-10-21 18:13:00,241.92,242.85,242.85,241.92,31.65140973
2023-10-21 18:12:00,242.88,243.0,242.9,242.9,9.70736574
2023-10-21 18:11:00,242.78,243.3,243.3,242.9,18.35429494
2023-10-21 18:10:00,242.95,243.28,243.03,243.28,22.48709271
2023-10-21 18:09:00,243.05,243.27,243.05,243.07,33.35004585
2023-10-21 18:08:00,242.65,242.97,242.65,242.89,30.19004494
2023-10-21 18:07:00,242.59,242.9,242.89,242.66,58.79477023
2023-10-21 18:06:00,242.89,243.31,243.31,242.97,3.96196467
2023-10-21 18:05:00,243.19,243.65,243.51,243.19,79.39518931
2023-10-21 18:04:00,243.54,244.93,244.93,243.54,173.15779928
2023-10-21 18:03:00,245.09,245.2,245.09,245.09,6.30352775
2023-10-21 18:02:00,244.64,245.41,245.41,245.14,72.59046627
2023-10-21 18:01:00,245.15,246.05,245.15,245.43,68.15376856
2023-10-21 18:00:00,244.66,245.14,244.66,245.04,66.17142317
2023-10-21 17:59:00,244.62,244.7,244.62,244.7,1.36652991
2023-10-21 17:58:00,244.15,244.61,244.41,244.48,25.70420426
2023-10-21 17:57:00,244.37,244.66,244.51,244.48,26.4456275
2023-10-21 17:56:00,244.41,244.49,244.41,244.41,3.40579383
2023-10-21 17:55:00,244.34,244.49,244.34,244.42,12.30429639
2023-10-21 17:54:00,244.09,244.37,244.14,244.25,7.31962176
2023-10-21 17:53:00,244.04,244.11,244.08,244.08,27.67620934
2023-10-21 17:52:00,243.9,244.21,244.12,243.95,35.56612504
2023-10-22 03:52:00,248.19,248.23,248.23,248.19,21.26069489
2023-10-22 03:51:00,248.31,248.47,248.42,248.33,35.67665284
2023-10-22 03:50:00,248.33,248.4,248.33,248.37,4.48049987
2023-10-22 03:49:00,248.29,248.4,248.32,248.29,2.40487274
2023-10-22 03:48:00,248.01,248.28,248.01,248.28,48.0624914
2023-10-22 03:47:00,248.0,248.0,248.0,248.0,122.63507337
2023-10-22 03:46:00,248.0,248.24,248.24,248.01,78.93918371
2023-10-22 03:45:00,248.0,248.25,248.13,248.25,517.73757744
2023-10-22 03:44:00,248.06,248.23,248.11,248.23,9.11
2023-10-22 03:43:00,248.0,248.16,248.12,248.14,66.93909794
2023-10-22 03:42:00,248.09,248.26,248.26,248.09,22.33509601
2023-10-22 03:41:00,248.44,248.46,248.46,248.44,0.70884821
2023-10-22 03:40:00,248.3,248.49,248.3,248.47,39.71038394
2023-10-22 03:39:00,248.09,248.44,248.09,248.41,22.30203166
2023-10-22 03:38:00,248.0,248.13,248.05,248.1,60.68331233
2023-10-22 03:37:00,248.19,248.41,248.41,248.19,9.44814297
2023-10-22 03:36:00,248.0,248.39,248.03,248.38,120.05026241
2023-10-22 03:35:00,248.19,248.4,248.26,248.19,12.04978726
2023-10-22 03:33:00,248.22,248.37,248.22,248.27,35.34214267
2023-10-22 03:32:00,248.07,248.29,248.14,248.29,35.6431367
2023-10-22 03:31:00,248.21,248.43,248.43,248.21,5.01311626
2023-10-22 03:30:00,248.23,248.32,248.25,248.32,9.21669169
2023-10-22 03:28:00,248.09,248.23,248.15,248.09,7.20796534
2023-10-22 03:27:00,247.97,248.26,248.26,248.09,3.75018257
2023-10-22 03:26:00,248.19,248.59,248.19,248.24,105.82548016
2023-10-22 03:25:00,247.7,248.18,247.7,248.15,13.17213736
2023-10-22 03:24:00,247.23,247.5,247.3,247.5,4.26957106
2023-10-22 03:23:00,247.34,247.6,247.6,247.34,23.06154538
2023-10-22 03:21:00,247.49,247.93,247.86,247.49,13.88491736
2023-10-22 03:20:00,247.86,248.06,248.06,247.86,6.08316234
2023-10-22 03:19:00,247.94,248.15,248.04,247.95,20.68539567
2023-10-22 03:18:00,247.78,248.1,247.78,248.02,13.05952808
2023-10-22 03:17:00,247.63,247.78,247.76,247.78,22.36479085
2023-10-22 03:16:00,247.64,247.7,247.65,247.7,1.54221603
2023-10-22 03:15:00,247.68,247.98,247.83,247.71,29.98897743
2023-10-22 03:14:00,247.75,248.0,247.89,247.83,13.20141368
